Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,2819,"Charging Port Repair ",199.99
,,,,,,,2820,"Diagnostic Service  ",19.99
,,,,,,,2821,"Earpiece Repair ",199.99
,,,,,,,2822,"Headphone Socket Repair ",199.99
,,,,,,,2823,"Liquid Damage Service ",199.99
,,,,,,,2824,"Loudspeaker Repair ",199.99
,,,,,,,2825,"Microphone Repair ",199.99
,,,,,,,2826,"Mute Button Repair ",199.99
,,,,,,,2827,"Power Button Repair ",199.99
,,,,,,,2828,"Rear Camera Repair ",199.99
,,,,,,,2829,"Rear Cover Repair ",199.99
,,,,,,,2830,"Vibration Repair ",199.99
,,,,,,,2831,"Volume Repair ",199.99
186,Apple,"iPhone 11 Pro Max Repair","iPhone Repair",0,186,"Please choose option for iPhone 11 Pro Max Repair",2832,"Front Screen Repair ",429.99
,,,,,,,2833,"Battery Repair ",399.99
,,,,,,,2834,"Charging Port Repair ",399.99
,,,,,,,2835,"Diagnostic Service  ",19.99
,,,,,,,2836,"Earpiece Repair ",399.99
,,,,,,,2837,"Front Camera Repair ",399.99
,,,,,,,2838,"Headphone Socket Repair ",399.99
,,,,,,,2839,"Liquid Damage Service ",399.99
,,,,,,,2840,"Loudspeaker Repair ",399.99
,,,,,,,2841,"Microphone Repair ",399.99
,,,,,,,2842,"Mute Button Repair ",399.99
,,,,,,,2843,"Power Button Repair ",399.99
,,,,,,,2844,"Rear Camera Repair ",494.99
,,,,,,,2845,"Rear Cover Repair ",494.99
,,,,,,,2846,"Vibration Repair ",399.99
,,,,,,,2847,"Volume Repair ",399.99
187,Apple,"iPhone X Repair","iPhone Repair",0,187,"Please choose option for iPhone X Repair",2848,"Front Screen Repair ",139.99
,,,,,,,2849,"Battery Repair ",99.99
,,,,,,,2850,"Charging Port Repair ",99.99
,,,,,,,2851,"Diagnostic Service  ",19.99
,,,,,,,2852,"Earpiece Repair ",99.99
,,,,,,,2853,"Front Camera Repair ",99.99
,,,,,,,2854,"Headphone Socket Repair ",99.99
,,,,,,,2855,"Liquid Damage Service ",99.99
,,,,,,,2856,"Loudspeaker Repair ",99.99
,,,,,,,2857,"Microphone Repair ",99.99
,,,,,,,2858,"Mute Button Repair ",99.99
,,,,,,,2859,"Power Button Repair ",99.99
,,,,,,,2860,"Rear Camera Repair ",399.99
,,,,,,,2861,"Rear Cover Repair ",169.99
,,,,,,,2862,"Vibration Repair ",99.99
,,,,,,,2863,"Volume Repair ",99.99
188,Apple,"iPhone 8 Repair","iPhone Repair",0,188,"Please choose option for iPhone 8 Repair",2864,"Front Screen Repair ",69.99
,,,,,,,2865,"Battery Repair ",69.99
,,,,,,,2866,"Charging Port Repair ",69.99
,,,,,,,2867,"Diagnostic Service  ",19.99
,,,,,,,2868,"Earpiece Repair ",69.99
,,,,,,,2869,"Front Camera Repair ",69.99
,,,,,,,2870,"Headphone Socket Repair ",69.99
,,,,,,,2871,"Liquid Damage Service ",69.99
,,,,,,,2872,"Loudspeaker Repair ",69.99
,,,,,,,2873,"Microphone Repair ",69.99
,,,,,,,2874,"Mute Button Repair ",69.99
,,,,,,,2875,"Power Button Repair ",69.99
,,,,,,,2876,"Rear Camera Repair ",199.99
,,,,,,,2877,"Rear Cover Repair ",139.99
,,,,,,,2878,"Vibration Repair ",69.99
,,,,,,,2879,"Volume Repair ",69.99
189,Apple,"iPhone XR Repair","iPhone Repair",0,189,"Please choose option for iPhone XR Repair",2880,"Front Screen Repair ",74.99
,,,,,,,2881,"Battery Repair ",69.99
,,,,,,,2882,"Charging Port Repair ",69.99
,,,,,,,2883,"Diagnostic Service  ",19.99
,,,,,,,2884,"Earpiece Repair ",69.99
,,,,,,,2885,"Front Camera Repair ",69.99
,,,,,,,2886,"Headphone Socket Repair ",69.99
,,,,,,,2887,"Liquid Damage Service ",69.99
,,,,,,,2888,"Loudspeaker Repair ",69.99
,,,,,,,2889,"Microphone Repair ",69.99
,,,,,,,2890,"Mute Button Repair ",69.99
,,,,,,,2891,"Power Button Repair ",69.99
,,,,,,,2892,"Rear Camera Repair ",69.99
,,,,,,,2893,"Rear Cover Repair ",169.99
,,,,,,,2894,"Vibration Repair ",69.99
,,,,,,,2895,"Volume Repair ",69.99
,,,,,,,2896,"Front Screen Repair ",199.99
190,Apple,"iPhone 8 Plus Repair","iPhone Repair",0,190,"Please choose option for iPhone 8 Plus Repair",2897,"Front Screen Repair ",69.99
,,,,,,,2898,"Battery Repair ",59.99
,,,,,,,2899,"Charging Port Repair ",59.99
,,,,,,,2900,"Diagnostic Service  ",19.99
,,,,,,,2901,"Earpiece Repair ",59.99
,,,,,,,2902,"Front Camera Repair ",59.99
,,,,,,,2903,"Headphone Socket Repair ",59.99
,,,,,,,2904,"Liquid Damage Service ",59.99
,,,,,,,2905,"Loudspeaker Repair ",59.99
,,,,,,,2906,"Microphone Repair ",59.99
,,,,,,,2907,"Mute Button Repair ",59.99
,,,,,,,2908,"Power Button Repair ",59.99
,,,,,,,2909,"Rear Camera Repair ",199.99
,,,,,,,2910,"Rear Cover Repair ",139.99
,,,,,,,2911,"Vibration Repair ",59.99
,,,,,,,2912,"Volume Repair ",59.99
191,Nexus,"Google Nexus 7 (2nd Generation) Repair",,0,191,"Please choose option for Google Nexus 7 (2nd Generation) Repair",2913,"Antenna Repair ",69.99
,,,,,,,2914,"Battery Repair ",69.99
,,,,,,,2915,"Charging Port Repair ",69.99
,,,,,,,2916,"Front Camera Repair ",99.99
,,,,,,,2917,"Headphone Socket Repair ",69.99
,,,,,,,2918,"Home Button Repair ",69.99
,,,,,,,2919,"Liquid Damage Service ",69.99
,,,,,,,2920,"Loudspeaker Repair ",69.99
,,,,,,,2922,"Microphone Repair ",69.99
,,,,,,,2923,"Power Button Repair ",69.99
,,,,,,,2926,"Rear Camera Repair ",69.99
,,,,,,,2927,"Volume Repair ",99.99
,,,,,,,2930,"Diagnostic Service ",39.99
192,Nexus,"Google Nexus 10 Repair",,0,192,"Please choose option for Google Nexus 10 Repair",2921,"Battery Repair ",99.99
,,,,,,,2924,"Charging Port Repair ",99.99
,,,,,,,2925,"Front Camera Repair ",99.99
,,,,,,,2928,"Headphone Socket Repair ",99.99
,,,,,,,2929,"Liquid Damage Service ",69.99
,,,,,,,2931,"Loudspeaker Repair ",99.99
,,,,,,,2932,"Microphone Repair ",99.99
,,,,,,,2933,"Power Button Repair ",99.99
,,,,,,,2934,"Rear Camera Repair ",99.99
,,,,,,,2936,"Volume Repair ",99.99
,,,,,,,2937,"Diagnostic Service ",39.99
193,Nexus,"Google Nexus 4 Repair",,0,193,"Please choose option for Google Nexus 4 Repair",2935,"Front Screen Repair ",73.99
,,,,,,,2938,"Antenna Repair ",69.99
,,,,,,,2939,"Battery Repair ",54.99
,,,,,,,2941,"Charging Port Repair ",54.99
,,,,,,,2942,"Earpiece Repair ",54.99
,,,,,,,2945,"Front Camera Repair ",69.99
,,,,,,,2946,"Headphone Socket Repair ",54.99
,,,,,,,2949,"Liquid Damage Service ",69.99
,,,,,,,2950,"Loudspeaker Repair ",54.99
,,,,,,,2953,"Microphone Repair ",54.99
,,,,,,,2954,"Mute Button Repair ",69.99
,,,,,,,2957,"Power Button Repair ",54.99
,,,,,,,2958,"Rear Camera Repair ",69.99
,,,,,,,2961,"Rear Cover Repair ",59.99
,,,,,,,2962,"Vibration Repair ",69.99
,,,,,,,2965,"Volume Repair ",69.99
,,,,,,,2966,"Diagnostic Service ",39.99
194,Nexus,"Google Nexus 7 (1st Generation) Repair",,0,194,"Please choose option for Google Nexus 7 (1st Generation) Repair",2940,"Antenna Repair ",69.99
,,,,,,,2943,"Battery Repair ",69.99
,,,,,,,2944,"Charging Port Repair ",69.99
,,,,,,,2947,"Earpiece Repair ",69.99
,,,,,,,2948,"Headphone Socket Repair ",69.99
,,,,,,,2951,"Home Button Repair ",69.99
,,,,,,,2952,"Liquid Damage Service ",69.99
,,,,,,,2955,"Loudspeaker Repair ",69.99
,,,,,,,2956,"Microphone Repair ",69.99
,,,,,,,2959,"Power Button Repair ",69.99
,,,,,,,2960,"Rear Camera Repair ",69.99
,,,,,,,2963,"Volume Repair ",99.99
,,,,,,,2964,"Diagnostic Service ",39.99
195,Nexus,"All Other Models",,0,195,"Please choose option for All Other Models",,,
196,Nexus,"LG Nexus 5X Repair",,0,196,"Please choose option for LG Nexus 5X Repair",2967,"Front Screen Repair ",68.99
,,,,,,,2968,"Antenna Repair ",79.99
,,,,,,,2969,"Battery Repair ",79.99
,,,,,,,2970,"Charging Port Repair ",79.99
,,,,,,,2971,"Earpiece Repair ",79.99
,,,,,,,2972,"Front Camera Repair ",79.99
,,,,,,,2973,"Headphone Socket Repair ",79.99
,,,,,,,2974,"Home Button Repair ",79.99
,,,,,,,2975,"Liquid Damage Service ",69.99
,,,,,,,2976,"Loudspeaker Repair ",79.99
,,,,,,,2977,"Microphone Repair ",79.99
,,,,,,,2978,"Mute Button Repair ",79.99
,,,,,,,2979,"Power Button Repair ",79.99
,,,,,,,2980,"Rear Camera Repair ",79.99
,,,,,,,2981,"Rear Cover Repair ",79.99
,,,,,,,2982,"Vibration Repair ",79.99
,,,,,,,2983,"Volume Repair ",79.99
,,,,,,,2984,"Diagnostic Service ",39.99
197,Huawei,"Huawei Mate 9 Repair",,0,197,"Please choose option for Huawei Mate 9 Repair",2985,"Front Screen Repair ",99.99
,,,,,,,2986,"Antenna Repair ",69.99
,,,,,,,2987,"Battery Repair ",69.99
,,,,,,,2988,"Charging Port Repair ",69.99
,,,,,,,2989,"Earpiece Repair ",69.99
,,,,,,,2990,"Front Camera Repair ",69.99
,,,,,,,2991,"Headphone Socket Repair ",69.99
,,,,,,,2992,"Home Button Repair ",69.99
,,,,,,,2993,"Liquid Damage Service ",69.99
,,,,,,,2994,"Loudspeaker Repair ",69.99
,,,,,,,2995,"Microphone Repair ",69.99
,,,,,,,2996,"Mute Button Repair ",69.99
,,,,,,,2997,"Power Button Repair ",69.99
,,,,,,,2998,"Rear Camera Repair ",69.99
,,,,,,,2999,"Rear Cover Repair ",69.99
,,,,,,,3000,"Vibration Repair ",69.99
,,,,,,,3001,"Volume Repair ",69.99
,,,,,,,3002,"Diagnostic Service ",39.99
198,Nexus,"Huawei Nexus 6P Repair",,0,198,"Please choose option for Huawei Nexus 6P Repair",3003,"Antenna Repair ",99.99
,,,,,,,3004,"Battery Repair ",99.99
,,,,,,,3005,"Charging Port Repair ",99.99
,,,,,,,3008,"Earpiece Repair ",99.99
,,,,,,,3009,"Front Camera Repair ",99.99
,,,,,,,3014,"Headphone Socket Repair ",99.99
,,,,,,,3015,"Home Button Repair ",99.99
,,,,,,,3020,"Liquid Damage Service ",69.99
,,,,,,,3021,"Loudspeaker Repair ",99.99
,,,,,,,3026,"Microphone Repair ",99.99
,,,,,,,3027,"Power Button Repair ",99.99
,,,,,,,3031,"Rear Camera Repair ",99.99
,,,,,,,3032,"Vibration Repair ",99.99
,,,,,,,3037,"Volume Repair ",99.99
,,,,,,,3038,"Diagnostic Service ",39.99
199,Nexus,"Google Nexus 6 Repair",,0,199,"Please choose option for Google Nexus 6 Repair",3006,"Antenna Repair ",99.99
,,,,,,,3010,"Battery Repair ",99.99
,,,,,,,3011,"Charging Port Repair ",99.99
,,,,,,,3016,"Earpiece Repair ",99.99
,,,,,,,3017,"Front Camera Repair ",99.99
,,,,,,,3022,"Headphone Socket Repair ",99.99
,,,,,,,3023,"Liquid Damage Service ",69.99
,,,,,,,3028,"Loudspeaker Repair ",99.99
,,,,,,,3029,"Microphone Repair ",99.99
,,,,,,,3033,"Mute Button Repair ",99.99
,,,,,,,3034,"Power Button Repair ",99.99
,,,,,,,3039,"Vibration Repair ",99.99
,,,,,,,3040,"Volume Repair ",99.99
,,,,,,,3043,"WIFI Repair ",99.99
,,,,,,,3044,"Diagnostic Service ",39.99
200,OnePlus,"OnePlus 8 Repair",,0,200,"Please choose option for OnePlus 8 Repair",3007,"Front Screen Repair ",399.99
,,,,,,,3012,"Antenna Repair ",299.99
,,,,,,,3013,"Battery Repair ",299.99
,,,,,,,3018,"Charging Port Repair ",299.99
,,,,,,,3019,"Diagnostic Service ",19.99
,,,,,,,3024,"Earpiece Repair ",299.99
,,,,,,,3025,"Front Camera Repair ",299.99
,,,,,,,3030,"Headphone Socket Repair ",299.99
,,,,,,,3035,"Home Button Repair ",299.99
,,,,,,,3036,"Liquid Damage Service ",69.99
,,,,,,,3041,"Loudspeaker Repair ",299.99
,,,,,,,3042,"Microphone Repair ",299.99
,,,,,,,3045,"Mute Button Repair ",299.99
,,,,,,,3046,"Power Button Repair ",299.99
,,,,,,,3047,"Rear Camera Repair ",299.99
,,,,,,,3048,"Rear Cover Repair ",299.99
,,,,,,,3049,"Software Repair ",299.99
,,,,,,,3050,"Vibration Repair ",299.99
,,,,,,,3051,"Volume Repair ",299.99
,,,,,,,3052,"WIFI Repair ",299.99
201,Nexus,"Google Nexus 5 Repair",,0,201,"Please choose option for Google Nexus 5 Repair",3072,"Liquid Damage Service ",69.99
,,,,,,,3073,"Loudspeaker Repair ",99.99
,,,,,,,3078,"Microphone Repair ",99.99
,,,,,,,3079,"Mute Button Repair ",99.99
,,,,,,,3084,"Power Button Repair ",59.99
,,,,,,,3085,"Rear Camera Repair ",59.99
,,,,,,,3090,"Vibration Repair ",99.99
,,,,,,,3091,"Volume Repair ",99.99
,,,,,,,3096,"Diagnostic Service ",39.99
,,,,,,,3053,"Front Screen Repair ",74.99
,,,,,,,3055,"Antenna Repair ",99.99
,,,,,,,3056,"Battery Repair ",54.99
,,,,,,,3060,"Charging Port Repair ",54.99
,,,,,,,3061,"Earpiece Repair ",99.99
,,,,,,,3066,"Front Camera Repair ",99.99
,,,,,,,3067,"Headphone Socket Repair ",54.99
202,Motorola,"Moto Z4 Repair",,0,202,"Please choose option for Moto Z4 Repair",3074,"Headphone Socket Repair ",69.99
,,,,,,,3075,"Home Button Repair ",69.99
,,,,,,,3080,"Liquid Damage Service ",69.99
,,,,,,,3081,"Loudspeaker Repair ",69.99
,,,,,,,3086,"Microphone Repair ",69.99
,,,,,,,3087,"Mute Button Repair ",69.99
,,,,,,,3092,"Power Button Repair ",69.99
,,,,,,,3093,"Rear Camera Repair ",69.99
,,,,,,,3097,"Rear Cover Repair ",69.99
,,,,,,,3098,"Vibration Repair ",69.99
,,,,,,,3101,"Volume Repair ",69.99
,,,,,,,3102,"WIFI Repair ",69.99
,,,,,,,3054,"Front Screen Repair ",79.99
,,,,,,,3057,"Antenna Repair ",69.99
,,,,,,,3058,"Battery Repair ",69.99
,,,,,,,3062,"Charging Port Repair ",69.99
,,,,,,,3063,"Diagnostic Service ",39.99
,,,,,,,3068,"Earpiece Repair ",69.99
,,,,,,,3069,"Front Camera Repair ",69.99
203,"Honor Repairs","Huawei Honor 10 Repair",,0,203,"Please choose option for Huawei Honor 10 Repair",3076,"Earpiece Repair ",119.99
,,,,,,,3077,"Front Camera Repair ",119.99
,,,,,,,3082,"Headphone Socket Repair ",119.99
,,,,,,,3083,"Home Button Repair ",119.99
,,,,,,,3088,"Liquid Damage Service ",119.99
,,,,,,,3089,"Loudspeaker Repair ",119.99
,,,,,,,3094,"Microphone Repair ",119.99
,,,,,,,3095,"Mute Button Repair ",119.99
,,,,,,,3099,"Power Button Repair ",119.99
,,,,,,,3100,"Rear Camera Repair ",119.99
,,,,,,,3103,"Rear Cover Repair ",119.99
,,,,,,,3104,"Software Repair ",119.99
,,,,,,,3105,"Vibration Repair ",119.99
,,,,,,,3106,"Volume Repair ",119.99
,,,,,,,3107,"WIFI Repair ",119.99
,,,,,,,3059,"Front Screen Repair ",169.99
,,,,,,,3064,"Antenna Repair ",119.99
,,,,,,,3065,"Battery Repair ",119.99
,,,,,,,3070,"Charging Port Repair ",119.99
,,,,,,,3071,"Diagnostic Service ",39.99
204,Microsoft,"Microsoft Lumia 435 Repair",,0,204,"Please choose option for Microsoft Lumia 435 Repair",3108,"Front Screen Repair ",74.99
,,,,,,,3109,"Antenna Repair ",69.99
,,,,,,,3110,"Battery Repair ",69.99
,,,,,,,3111,"Charging Port Repair ",69.99
,,,,,,,3112,"Earpiece Repair ",69.99
,,,,,,,3114,"Front Camera Repair ",69.99
,,,,,,,3115,"Headphone Socket Repair ",69.99
,,,,,,,3118,"Home Button Repair ",69.99
,,,,,,,3119,"Liquid Damage Service ",69.99
,,,,,,,3122,"Loudspeaker Repair ",69.99
,,,,,,,3123,"Microphone Repair ",69.99
,,,,,,,3126,"Mute Button Repair ",69.99
,,,,,,,3127,"Power Button Repair ",69.99
,,,,,,,3130,"Rear Camera Repair ",69.99
,,,,,,,3131,"Rear Cover Repair ",69.99
,,,,,,,3134,"Vibration Repair ",69.99
,,,,,,,3135,"Volume Repair ",69.99
,,,,,,,3138,"Diagnostic Service ",39.99
205,Microsoft,"Microsoft Lumia 535 Repair",,0,205,"Please choose option for Microsoft Lumia 535 Repair",3113,"Front Glass Repair ",69.99
,,,,,,,3116,"Antenna Repair ",69.99
,,,,,,,3117,"Battery Repair ",54.99
,,,,,,,3120,"Charging Port Repair ",63.99
,,,,,,,3121,"Earpiece Repair ",58.99
,,,,,,,3124,"Front Camera Repair ",69.99
,,,,,,,3125,"Headphone Socket Repair ",58.99
,,,,,,,3128,"LCD Repair ",79.99
,,,,,,,3129,"Liquid Damage Service ",69.99
,,,,,,,3132,"Loudspeaker Repair ",58.99
,,,,,,,3133,"Microphone Repair ",58.99
,,,,,,,3136,"Mute Button Repair ",58.99
,,,,,,,3137,"Power Button Repair ",58.99
,,,,,,,3139,"Rear Camera Repair ",58.99
,,,,,,,3140,"Vibration Repair ",69.99
,,,,,,,3141,"Volume Repair ",58.99
,,,,,,,3142,"Diagnostic Service ",39.99
206,LG,"LG G7 ThinQ Repair",,0,206,"Please choose option for LG G7 ThinQ Repair",3143,"Front Screen Repair ",214.99
,,,,,,,3144,"Antenna Repair ",149.99
,,,,,,,3146,"Battery Repair ",149.99
,,,,,,,3149,"Charging Port Repair ",149.99
,,,,,,,3150,"Diagnostic Service ",39.99
,,,,,,,3155,"Earpiece Repair ",149.99
,,,,,,,3156,"Front Camera Repair ",149.99
,,,,,,,3163,"Headphone Socket Repair ",149.99
,,,,,,,3164,"Home Button Repair ",149.99
,,,,,,,3173,"Liquid Damage Service ",149.99
,,,,,,,3174,"Loudspeaker Repair ",149.99
,,,,,,,3184,"Microphone Repair ",149.99
,,,,,,,3185,"Mute Button Repair ",149.99
,,,,,,,3196,"Power Button Repair ",149.99
,,,,,,,3197,"Rear Camera Repair ",149.99
,,,,,,,3208,"Rear Cover Repair ",149.99
,,,,,,,3209,"Vibration Repair ",149.99
,,,,,,,3220,"Volume Repair ",149.99
207,LG,"LG G5 Repair",,0,207,"Please choose option for LG G5 Repair",3145,"Front Screen Repair ",103.99
,,,,,,,3148,"Antenna Repair ",99.99
,,,,,,,3153,"Battery Repair ",99.99
,,,,,,,3154,"Charging Port Repair ",99.99
,,,,,,,3161,"Earpiece Repair ",99.99
,,,,,,,3162,"Front Camera Repair ",99.99
,,,,,,,3171,"Headphone Socket Repair ",99.99
,,,,,,,3172,"Home Button Repair ",99.99
,,,,,,,3182,"Liquid Damage Service ",69.99
,,,,,,,3183,"Loudspeaker Repair ",99.99
,,,,,,,3194,"Microphone Repair ",99.99
,,,,,,,3195,"Mute Button Repair ",99.99
,,,,,,,3206,"Power Button Repair ",99.99
,,,,,,,3207,"Rear Camera Repair ",99.99
,,,,,,,3218,"Vibration Repair ",99.99
,,,,,,,3219,"Volume Repair ",99.99
,,,,,,,3229,"Diagnostic Service ",39.99
208,LG,"LG G3 Repair",,0,208,"Please choose option for LG G3 Repair",3147,"Front Screen Repair ",103.99
,,,,,,,3151,"Antenna Repair ",69.99
,,,,,,,3152,"Battery Repair ",69.99
,,,,,,,3159,"Charging Port Repair ",69.99
,,,,,,,3160,"Earpiece Repair ",69.99
,,,,,,,3169,"Front Camera Repair ",69.99
,,,,,,,3170,"Headphone Socket Repair ",69.99
,,,,,,,3179,"Home Button Repair ",69.99
,,,,,,,3180,"Liquid Damage Service ",69.99
,,,,,,,3190,"Loudspeaker Repair ",69.99
,,,,,,,3191,"Microphone Repair ",69.99
,,,,,,,3202,"Mute Button Repair ",69.99
,,,,,,,3203,"Power Button Repair ",69.99
,,,,,,,3214,"Rear Camera Repair ",69.99
,,,,,,,3215,"Vibration Repair ",69.99
,,,,,,,3225,"Volume Repair ",69.99
,,,,,,,3226,"Diagnostic Service ",39.99
209,LG,"LG G8s ThinQ Repairs",,0,209,"Please choose option for LG G8s ThinQ Repairs",3157,"Front Screen Repair ",319.99
,,,,,,,3165,"Antenna Repair ",219.99
,,,,,,,3166,"Battery Repair ",219.99
,,,,,,,3175,"Charging Port Repair ",219.99
,,,,,,,3176,"Diagnostic Service ",39.99
,,,,,,,3186,"Earpiece Repair ",219.99
,,,,,,,3187,"Front Camera Repair ",219.99
,,,,,,,3198,"Headphone Socket Repair ",219.99
,,,,,,,3199,"Home Button Repair ",219.99
,,,,,,,3210,"Liquid Damage Service ",219.99
,,,,,,,3211,"Loudspeaker Repair ",219.99
,,,,,,,3221,"Microphone Repair ",219.99
,,,,,,,3222,"Power Button Repair ",219.99
,,,,,,,3230,"Rear Camera Repair ",219.99
,,,,,,,3231,"Vibration Repair ",219.99
,,,,,,,3236,"Volume Repair ",219.99
210,LG,"LG G8 ThinQ Repairs",,0,210,"Please choose option for LG G8 ThinQ Repairs",3158,"Front Screen Repair ",319.99
,,,,,,,3167,"Antenna Repair ",219.99
,,,,,,,3168,"Battery Repair ",219.99
,,,,,,,3177,"Charging Port Repair ",219.99
,,,,,,,3178,"Diagnostic Service ",39.99
,,,,,,,3188,"Earpiece Repair ",219.99
,,,,,,,3189,"Front Camera Repair ",219.99
,,,,,,,3200,"Headphone Socket Repair ",219.99
,,,,,,,3201,"Home Button Repair ",219.99
,,,,,,,3212,"Liquid Damage Service ",219.99
,,,,,,,3213,"Loudspeaker Repair ",219.99
,,,,,,,3223,"Microphone Repair ",219.99
,,,,,,,3224,"Power Button Repair ",219.99
,,,,,,,3232,"Rear Camera Repair ",219.99
,,,,,,,3233,"Vibration Repair ",219.99
,,,,,,,3237,"Volume Repair ",219.99
211,LG,"LG G4 Repair",,0,211,"Please choose option for LG G4 Repair",3181,"Front Screen Repair ",94.99
,,,,,,,3192,"Antenna Repair ",99.99
,,,,,,,3193,"Battery Repair ",99.99
,,,,,,,3204,"Charging Port Repair ",99.99
,,,,,,,3205,"Earpiece Repair ",99.99
,,,,,,,3216,"Front Camera Repair ",99.99
,,,,,,,3217,"Headphone Socket Repair ",99.99
,,,,,,,3227,"Home Button Repair ",99.99
,,,,,,,3228,"Liquid Damage Service ",69.99
,,,,,,,3234,"Loudspeaker Repair ",99.99
,,,,,,,3235,"Microphone Repair ",99.99
,,,,,,,3238,"Mute Button Repair ",99.99
,,,,,,,3239,"Power Button Repair ",99.99
,,,,,,,3240,"Rear Camera Repair ",99.99
,,,,,,,3241,"Vibration Repair ",99.99
,,,,,,,3242,"Volume Repair ",99.99
,,,,,,,3243,"Diagnostic Service ",39.99
212,LG,"LG K40 Repairs",,0,212,"Please choose option for LG K40 Repairs",3244,"Front Screen Repair ",79.99
,,,,,,,3245,"Antenna Repair ",69.99
,,,,,,,3246,"Battery Repair ",69.99
,,,,,,,3248,"Charging Port Repair ",69.99
,,,,,,,3249,"Diagnostic Service ",39.99
,,,,,,,3252,"Earpiece Repair ",69.99
,,,,,,,3253,"Front Camera Repair ",69.99
,,,,,,,3258,"Headphone Socket Repair ",69.99
,,,,,,,3259,"Home Button Repair ",69.99
,,,,,,,3267,"Liquid Damage Service ",69.99
,,,,,,,3268,"Loudspeaker Repair ",69.99
,,,,,,,3279,"Microphone Repair ",69.99
,,,,,,,3280,"Power Button Repair ",69.99
,,,,,,,3293,"Rear Camera Repair ",69.99
,,,,,,,3294,"Vibration Repair ",69.99
,,,,,,,3308,"Volume Repair ",69.99
213,LG,"LG K10 2018 Repair",,0,213,"Please choose option for LG K10 2018 Repair",3330,"Rear Cover Repair ",69.99
,,,,,,,3331,"Vibration Repair ",69.99
,,,,,,,3344,"Volume Repair ",69.99
,,,,,,,3247,"Front Screen Repair ",89.99
,,,,,,,3250,"Antenna Repair ",69.99
,,,,,,,3251,"Battery Repair ",69.99
,,,,,,,3256,"Charging Port Repair ",69.99
,,,,,,,3257,"Diagnostic Service ",39.99
,,,,,,,3265,"Earpiece Repair ",69.99
,,,,,,,3266,"Front Camera Repair ",69.99
,,,,,,,3275,"Headphone Socket Repair ",69.99
,,,,,,,3276,"Home Button Repair ",69.99
,,,,,,,3287,"Liquid Damage Service ",69.99
,,,,,,,3288,"Loudspeaker Repair ",69.99
,,,,,,,3302,"Microphone Repair ",69.99
,,,,,,,3303,"Mute Button Repair ",69.99
,,,,,,,3317,"Power Button Repair ",69.99
,,,,,,,3318,"Rear Camera Repair ",69.99
214,LG,"LG V30 Repairs",,0,214,"Please choose option for LG V30 Repairs",3336,"Rear Camera Repair ",69.99
,,,,,,,3337,"Rear Cover Repair ",69.99
,,,,,,,3349,"Software Repair ",69.99
,,,,,,,3350,"Vibration Repair ",69.99
,,,,,,,3361,"Volume Repair ",69.99
,,,,,,,3362,"WIFI Repair ",69.99
,,,,,,,3372,"Diagnostic Service ",39.99
,,,,,,,3254,"Front Screen Repair ",189.99
,,,,,,,3260,"Antenna Repair ",69.99
,,,,,,,3261,"Battery Repair ",69.99
,,,,,,,3269,"Charging Port Repair ",69.99
,,,,,,,3270,"Earpiece Repair ",69.99
,,,,,,,3281,"Front Camera Repair ",69.99
,,,,,,,3282,"Headphone Socket Repair ",69.99
,,,,,,,3295,"Home Button Repair ",69.99
,,,,,,,3296,"Liquid Damage Service ",69.99
,,,,,,,3309,"Loudspeaker Repair ",69.99
,,,,,,,3310,"Microphone Repair ",69.99
,,,,,,,3322,"Mute Button Repair ",69.99
,,,,,,,3323,"Power Button Repair ",69.99
215,LG,"LG Q6 Repair",,0,215,"Please choose option for LG Q6 Repair",3340,"Rear Camera Repair ",69.99
,,,,,,,3341,"Rear Cover Repair ",69.99
,,,,,,,3353,"Vibration Repair ",69.99
,,,,,,,3354,"Volume Repair ",69.99
,,,,,,,3365,"Diagnostic Service ",39.99
,,,,,,,3255,"Front Screen Repair ",149.99
,,,,,,,3262,"Antenna Repair ",69.99
,,,,,,,3263,"Battery Repair ",69.99
,,,,,,,3271,"Charging Port Repair ",69.99
,,,,,,,3272,"Earpiece Repair ",69.99
,,,,,,,3283,"Front Camera Repair ",69.99
,,,,,,,3284,"Headphone Socket Repair ",69.99
,,,,,,,3298,"Home Button Repair ",69.99
,,,,,,,3299,"Liquid Damage Service ",69.99
